time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.14300000000000002,0.147,0.14447619047619048,0.14400000000000002,0.0010056529562829835,0.127,0.129,0.12815000000000004,0.128,0.00047696960070847335,1.331,1.36,1.3452999999999997,1.345,0.00803181175078202,0.107,0.109,0.10770000000000002,0.108,0.0005567764362830027,0.8240000000000001,0.842,0.83125,0.8300000000000001,0.004581211630125775,0.127,0.129,0.12815000000000004,0.128,0.0004769696007084733,5.535,5.647,5.5956,5.591,0.029875407947005536,0.459,0.46,0.45909999999999995,0.459,0.0003000000000000003,3.15,3.212,3.179,3.18,0.019826749607537823,0.121,0.124,0.12219999999999998,0.122,0.0008124038404635967,32,8,4096,14336,128256,True,2944,1
0.14100000000000001,0.14400000000000002,0.1427142857142857,0.14300000000000002,0.0008806305718527118,0.124,0.127,0.12545,0.125,0.0006689544080129831,1.33,1.359,1.3426000000000002,1.343,0.009971960689854351,0.106,0.107,0.10655,0.107,0.0004974937185533104,0.8220000000000001,0.842,0.83055,0.8295000000000001,0.006756293362488002,0.124,0.126,0.1253,0.125,0.0007141428428542857,5.535,5.646,5.58905,5.591,0.042340849070371715,0.453,0.455,0.45395,0.454,0.000668954408012983,3.149,3.212,3.1827,3.1805000000000003,0.023664530420018922,0.12,0.124,0.1212,0.121,0.0008717797887081355,32,8,4096,14336,128256,True,2912,1
0.14100000000000001,0.14400000000000002,0.14242857142857143,0.14200000000000002,0.0007284313590846843,0.125,0.127,0.12614999999999998,0.126,0.0005722761571129803,1.215,1.238,1.2286000000000001,1.227,0.005936328831862348,0.108,0.109,0.10825,0.108,0.00043301270189221973,0.8290000000000001,0.844,0.8382499999999998,0.8374999999999999,0.004072775466435614,0.125,0.126,0.12589999999999998,0.126,0.00030000000000000024,5.557,5.7010000000000005,5.6485,5.643,0.03549577439639825,0.449,0.451,0.44959999999999994,0.4495,0.0006633249580710807,2.729,2.783,2.7599000000000005,2.7565,0.014892615619829769,0.124,0.126,0.12430000000000001,0.124,0.0005567764362830027,32,8,4096,14336,128256,True,2880,1
0.139,0.14300000000000002,0.1408095238095238,0.14100000000000001,0.0011388819755334674,0.122,0.124,0.12275,0.123,0.0006982120021884477,1.212,1.25,1.2284000000000002,1.2265000000000001,0.00982547708765332,0.106,0.107,0.10685000000000003,0.107,0.00035707142142714284,0.8280000000000001,0.855,0.83865,0.838,0.007281998352100867,0.122,0.124,0.12295000000000003,0.123,0.0005894913061275804,5.548,5.748,5.6495,5.6385000000000005,0.052921167787568696,0.444,0.446,0.4444000000000001,0.444,0.0005830951894845306,2.729,2.811,2.7648,2.7560000000000002,0.024547097588105964,0.122,0.124,0.12280000000000002,0.123,0.0006782329983125273,32,8,4096,14336,128256,True,2848,1
0.138,0.14100000000000001,0.13909523809523816,0.139,0.0008109231602822102,0.121,0.124,0.12244999999999999,0.122,0.0006689544080129832,1.212,1.235,1.2197999999999998,1.219,0.007915806970865333,0.105,0.107,0.10585,0.106,0.0004769696007084733,0.809,0.8240000000000001,0.8139000000000001,0.812,0.004784349485562278,0.122,0.123,0.12230000000000003,0.122,0.0004582575694955844,5.39,5.522,5.447649999999999,5.462,0.041989611810541914,0.437,0.439,0.438,0.438,0.0005477225575051667,2.727,2.782,2.7471500000000004,2.7455,0.020705735920270942,0.121,0.122,0.12129999999999999,0.121,0.00045825756949558437,32,8,4096,14336,128256,True,2816,1
0.136,0.14,0.13776190476190478,0.138,0.0009712418121129121,0.121,0.123,0.12194999999999998,0.122,0.0007399324293474377,1.21,1.236,1.2225500000000002,1.2240000000000002,0.008315497579820467,0.10400000000000001,0.105,0.10465000000000002,0.105,0.00047696960070846663,0.808,0.8260000000000001,0.8165500000000001,0.8170000000000001,0.005634491991297889,0.121,0.123,0.12184999999999997,0.122,0.0006538348415311016,5.382,5.518,5.46075,5.462,0.03923375459983411,0.432,0.434,0.43315000000000003,0.433,0.0006538348415311017,2.727,2.782,2.7529499999999993,2.754,0.019747088392975853,0.11900000000000001,0.121,0.11980000000000002,0.12,0.0006782329983125217,32,8,4096,14336,128256,True,2784,1
0.135,0.138,0.13614285714285718,0.136,0.0008329931278350436,0.11800000000000001,0.12,0.11935000000000003,0.11900000000000001,0.000572276157112974,1.213,1.235,1.22235,1.224,0.006559535044498217,0.10200000000000001,0.10400000000000001,0.10295000000000001,0.10300000000000001,0.00038405728739343076,0.81,0.8240000000000001,0.81605,0.8170000000000001,0.0038919789310837777,0.11800000000000001,0.12,0.11905000000000003,0.11900000000000001,0.0006689544080129783,5.36,5.516,5.4331000000000005,5.4254999999999995,0.04670642354109324,0.427,0.429,0.42785,0.428,0.0005722761571129804,2.727,2.782,2.74895,2.754,0.01598898058038719,0.11800000000000001,0.11900000000000001,0.11825,0.11800000000000001,0.0004330127018922197,32,8,4096,14336,128256,True,2752,1
0.132,0.135,0.13376190476190472,0.134,0.0009209085526577969,0.11800000000000001,0.12,0.11850000000000002,0.11800000000000001,0.0005916079783099603,1.204,1.235,1.21655,1.2135,0.009184089503048205,0.10200000000000001,0.10200000000000001,0.10200000000000002,0.10200000000000001,1.3877787807814457e-17,0.803,0.8240000000000001,0.8108000000000001,0.8085,0.006201612693485467,0.11800000000000001,0.12,0.11875000000000005,0.11900000000000001,0.0006224949798994344,5.308,5.509,5.4018500000000005,5.4025,0.05581153554597839,0.421,0.424,0.4226,0.423,0.0006633249580710806,2.701,2.7800000000000002,2.73745,2.7350000000000003,0.021784111182235586,0.116,0.11800000000000001,0.11700000000000002,0.117,0.0006324555320336764,32,8,4096,14336,128256,True,2720,1
0.13,0.135,0.1327619047619048,0.133,0.0011507662831994842,0.114,0.116,0.11515000000000002,0.115,0.0006538348415311016,1.067,1.099,1.08565,1.0859999999999999,0.009961300115948738,0.10200000000000001,0.10300000000000001,0.1026,0.10300000000000001,0.0004898979485566361,0.797,0.8200000000000001,0.8115499999999999,0.812,0.00720052081449669,0.115,0.117,0.11565,0.116,0.0005722761571129803,4.965,5.107,5.058249999999999,5.0555,0.043586551825075655,0.42,0.421,0.4205,0.4205,0.0005000000000000004,2.678,2.757,2.7312,2.73,0.02154669348183158,0.113,0.114,0.11345000000000001,0.113,0.0004974937185533104,32,8,4096,14336,128256,True,2688,1
0.129,0.132,0.13071428571428573,0.131,0.0007648751621051916,0.114,0.116,0.11490000000000003,0.115,0.0007000000000000006,1.077,1.096,1.0859,1.083,0.006662582082045984,0.101,0.10300000000000001,0.1014,0.101,0.0005830951894845306,0.805,0.8190000000000001,0.8119500000000001,0.8095000000000001,0.004811184885243971,0.114,0.116,0.11505000000000003,0.115,0.0004974937185533104,4.99,5.106,5.066750000000001,5.0745000000000005,0.03876838273645158,0.41500000000000004,0.417,0.4155500000000001,0.41550000000000004,0.0005894913061275735,2.703,2.7560000000000002,2.7355000000000005,2.73,0.01985321132713806,0.111,0.113,0.11185000000000003,0.112,0.000726291952316698,32,8,4096,14336,128256,True,2656,1
0.128,0.13,0.12914285714285714,0.129,0.0007095078297976834,0.114,0.116,0.11495000000000004,0.115,0.00038405728739343076,1.08,1.097,1.0850499999999998,1.085,0.005024689045105177,0.1,0.101,0.10025000000000002,0.1,0.0004330127018922197,0.808,0.8180000000000001,0.8112,0.811,0.0031874754901018484,0.114,0.115,0.11445000000000001,0.114,0.0004974937185533104,5.05,5.1080000000000005,5.07015,5.0615000000000006,0.02223122803625578,0.41000000000000003,0.41200000000000003,0.4104,0.41000000000000003,0.0005830951894845306,2.728,2.7560000000000002,2.73585,2.729,0.011529418892554755,0.109,0.111,0.11025,0.11,0.0005361902647381809,32,8,4096,14336,128256,True,2624,1
0.125,0.128,0.1270952380952381,0.127,0.0008109231602822103,0.111,0.113,0.11160000000000003,0.1115,0.0006633249580710807,1.069,1.094,1.0776499999999998,1.0745,0.007377499576414771,0.099,0.1,0.09955000000000001,0.1,0.0004974937185533104,0.8,0.8140000000000001,0.8054500000000001,0.803,0.005267589581582837,0.111,0.113,0.11140000000000003,0.111,0.0006633249580710807,5.157,5.279,5.207,5.1865000000000006,0.04299418565341131,0.401,0.403,0.40195,0.402,0.0008046738469715548,2.701,2.754,2.71865,2.7015000000000002,0.022634652637051885,0.108,0.11,0.10900000000000001,0.109,0.0006324555320336764,32,8,4096,14336,128256,True,2592,1
0.125,0.128,0.12638095238095234,0.126,0.0008984743935292012,0.11,0.112,0.11120000000000003,0.111,0.0005099019513592789,1.067,1.088,1.0807999999999998,1.083,0.005482700064749135,0.097,0.098,0.09795000000000002,0.098,0.00021794494717703388,0.799,0.8140000000000001,0.80765,0.809,0.004102133591193737,0.111,0.112,0.11145000000000002,0.111,0.0004974937185533104,4.815,4.921,4.867999999999999,4.867,0.028679260799399937,0.399,0.401,0.40005000000000007,0.4,0.0007399324293474378,2.7,2.754,2.7281499999999994,2.727,0.015518617850826796,0.106,0.109,0.10745000000000002,0.107,0.0006689544080129831,32,8,4096,14336,128256,True,2560,1
0.124,0.127,0.12461904761904762,0.124,0.0007853534524986026,0.11,0.112,0.11105000000000001,0.111,0.00038405728739343076,1.076,1.089,1.0812499999999998,1.0815000000000001,0.004133702940463911,0.096,0.097,0.0965,0.0965,0.0005000000000000004,0.805,0.8130000000000001,0.8083000000000002,0.808,0.0030182776545573165,0.11,0.112,0.11100000000000002,0.111,0.00044721359549995833,4.855,4.917,4.879,4.8675,0.023815961034566655,0.395,0.396,0.39515,0.395,0.00035707142142714284,2.725,2.753,2.7354000000000003,2.7264999999999997,0.01261110621634765,0.105,0.107,0.1059,0.106,0.0005385164807134509,32,8,4096,14336,128256,True,2528,1
0.123,0.125,0.12395238095238098,0.124,0.0005753831415997421,0.108,0.109,0.10840000000000001,0.108,0.000489897948556636,1.076,1.096,1.08845,1.09,0.004862869523234186,0.092,0.093,0.09295,0.093,0.00021794494717703385,0.676,0.685,0.6812000000000002,0.682,0.002600000000000002,0.107,0.109,0.10845,0.1085,0.0005894913061275802,4.796,4.914,4.887700000000001,4.9085,0.035703081099535385,0.389,0.391,0.39,0.39,0.00044721359549995833,2.253,2.297,2.2878,2.2960000000000003,0.01435827287663813,0.107,0.11,0.10825,0.108,0.0007664854858377951,32,8,4096,14336,128256,True,2496,1
0.121,0.124,0.12266666666666669,0.123,0.0008908708063747486,0.108,0.11,0.10875000000000001,0.109,0.0005361902647381809,1.084,1.103,1.0962,1.094,0.005793099343184095,0.091,0.093,0.09190000000000001,0.092,0.00043588989435406776,0.679,0.6900000000000001,0.686,0.685,0.0033911649915626375,0.107,0.109,0.10855,0.109,0.0005894913061275802,4.851,4.97,4.9351,4.9345,0.03366734322752539,0.384,0.386,0.38515,0.385,0.00047696960070847325,2.275,2.32,2.3048,2.2975000000000003,0.014410412901787328,0.106,0.109,0.10720000000000003,0.107,0.0006782329983125274,32,8,4096,14336,128256,True,2464,1
0.12,0.122,0.12090476190476192,0.121,0.0006098213559459862,0.105,0.106,0.10545,0.105,0.0004974937185533104,1.087,1.104,1.0913000000000002,1.0895000000000001,0.00513906606301186,0.09,0.091,0.09054999999999999,0.091,0.0004974937185533104,0.68,0.6940000000000001,0.6828000000000001,0.681,0.004178516483155239,0.105,0.106,0.10554999999999999,0.106,0.0004974937185533104,4.711,4.789,4.7401,4.7364999999999995,0.018654490076118354,0.379,0.38,0.3794,0.379,0.0004898979485566361,2.295,2.326,2.2992000000000004,2.2960000000000003,0.009036592278065855,0.105,0.107,0.10569999999999999,0.106,0.0005567764362830027,32,8,4096,14336,128256,True,2432,1
0.11800000000000001,0.121,0.11966666666666669,0.12,0.0007766431633476182,0.10400000000000001,0.106,0.1051,0.105,0.000435889894354066,1.081,1.1,1.0936,1.0945,0.005748043145279967,0.089,0.09,0.08945,0.089,0.0004974937185533104,0.676,0.6890000000000001,0.68405,0.684,0.003398161267509242,0.10400000000000001,0.106,0.10510000000000001,0.105,0.0005385164807134481,4.684,4.787,4.7509999999999994,4.7425,0.031638584039112766,0.373,0.375,0.37429999999999997,0.374,0.0005567764362830027,2.27,2.317,2.30175,2.3045,0.014397482418811907,0.10200000000000001,0.105,0.10330000000000002,0.10300000000000001,0.0006403124237432836,32,8,4096,14336,128256,True,2400,1
0.117,0.11900000000000001,0.11771428571428572,0.11800000000000001,0.0007648751621051918,0.10400000000000001,0.105,0.10425000000000002,0.10400000000000001,0.00043301270189221366,1.079,1.091,1.0846499999999997,1.086,0.0038114957693797624,0.088,0.089,0.0883,0.088,0.0004582575694955844,0.675,0.682,0.67845,0.679,0.002246664193866099,0.10400000000000001,0.105,0.10410000000000001,0.10400000000000001,0.00029999999999999607,4.656,4.735,4.7095,4.7285,0.028862605564986807,0.368,0.369,0.36879999999999996,0.369,0.0004000000000000004,2.267,2.291,2.2825499999999996,2.2880000000000003,0.0097594825682512,0.101,0.10300000000000001,0.10165000000000002,0.10200000000000001,0.0006538348415311016,32,8,4096,14336,128256,True,2368,1
0.115,0.116,0.11528571428571432,0.115,0.000451753951452626,0.101,0.10200000000000001,0.10105,0.101,0.00021794494717703385,1.075,1.088,1.0801500000000002,1.079,0.004150602365922354,0.08600000000000001,0.088,0.08695,0.08700000000000001,0.0004974937185533076,0.672,0.681,0.6757000000000002,0.675,0.002758622844826747,0.1,0.10200000000000001,0.10110000000000001,0.101,0.0004358898943540678,4.646,4.729,4.6759,4.6675,0.025374987684726062,0.363,0.364,0.36349999999999993,0.3635,0.0005000000000000004,2.2640000000000002,2.287,2.2686,2.266,0.007624959016283251,0.1,0.10200000000000001,0.10020000000000003,0.1,0.000509901951359279,32,8,4096,14336,128256,True,2336,1
0.113,0.115,0.11380952380952382,0.114,0.0007939681905015753,0.1,0.10200000000000001,0.10105,0.101,0.00038405728739343076,0.9460000000000001,0.96,0.9513999999999999,0.9525000000000001,0.004328972164382666,0.08700000000000001,0.089,0.0881,0.088,0.000435889894354066,0.671,0.68,0.6749000000000003,0.675,0.003112876483254679,0.101,0.10200000000000001,0.10115,0.101,0.0003570714214271428,4.328,4.383,4.356000000000001,4.359999999999999,0.021243822631532076,0.36,0.363,0.36134999999999995,0.361,0.0006538348415311017,2.263,2.287,2.27395,2.265,0.01102032213685242,0.098,0.1,0.09885000000000001,0.099,0.0005722761571129803,32,8,4096,14336,128256,True,2304,1
0.111,0.115,0.11247619047619048,0.112,0.0009060141709733555,0.099,0.101,0.10005000000000001,0.1,0.0003840572873934307,0.9410000000000001,0.9570000000000001,0.9468499999999999,0.9450000000000001,0.005479735395071559,0.08600000000000001,0.088,0.0867,0.08700000000000001,0.0005567764362830011,0.671,0.682,0.67535,0.674,0.003771935842508463,0.099,0.101,0.09990000000000002,0.1,0.00043588989435406776,4.282,4.374,4.3260499999999995,4.327999999999999,0.03497352570159315,0.356,0.357,0.35645000000000004,0.356,0.0004974937185533104,2.251,2.295,2.2722500000000005,2.2725,0.017026082931784377,0.096,0.1,0.09715,0.097,0.0009096702699330135,32,8,4096,14336,128256,True,2272,1
0.11,0.112,0.11076190476190478,0.111,0.0005259695722470128,0.097,0.098,0.09765000000000001,0.098,0.00047696960070847325,0.9430000000000001,0.9570000000000001,0.9494999999999999,0.9485000000000001,0.00494469412603045,0.085,0.08600000000000001,0.08570000000000003,0.08600000000000001,0.0004582575694955843,0.673,0.682,0.67695,0.676,0.003427462618322776,0.097,0.098,0.09780000000000003,0.098,0.00040000000000000034,4.316,4.372,4.34515,4.3425,0.020127779311190697,0.35100000000000003,0.352,0.3515000000000001,0.35150000000000003,0.0004999999999999727,2.2720000000000002,2.295,2.2825,2.273,0.01091558518816091,0.095,0.096,0.0955,0.0955,0.0005000000000000004,32,8,4096,14336,128256,True,2240,1
0.108,0.111,0.10914285714285714,0.109,0.0008329931278350436,0.096,0.098,0.09709999999999999,0.097,0.0007000000000000008,0.931,0.9520000000000001,0.9429000000000002,0.9430000000000001,0.0067000000000000046,0.084,0.085,0.08420000000000001,0.084,0.0004000000000000003,0.663,0.679,0.6725500000000001,0.672,0.004883390215823433,0.096,0.098,0.09715,0.097,0.0006538348415311016,4.282,4.401,4.3453,4.3525,0.04257710652451623,0.34500000000000003,0.34700000000000003,0.34565,0.34600000000000003,0.0005722761571129804,2.229,2.294,2.269,2.271,0.020973793171479516,0.093,0.095,0.09435000000000002,0.094,0.0005722761571129804,32,8,4096,14336,128256,True,2208,1
0.106,0.109,0.10766666666666669,0.108,0.0007766431633476241,0.094,0.095,0.09415000000000001,0.094,0.0003570714214271428,0.9410000000000001,0.9530000000000001,0.9450000000000001,0.9420000000000001,0.004301162633521318,0.083,0.084,0.08314999999999999,0.083,0.00035707142142714284,0.671,0.681,0.6737500000000002,0.672,0.0033893214660164683,0.094,0.095,0.09435,0.094,0.0004769696007084732,4.135,4.189,4.155200000000001,4.1485,0.016945795938816288,0.341,0.342,0.34110000000000007,0.341,0.00030000000000000024,2.271,2.294,2.27585,2.2720000000000002,0.008838976185056751,0.092,0.094,0.0929,0.093,0.0005385164807134509,32,8,4096,14336,128256,True,2176,1
0.105,0.108,0.10652380952380955,0.107,0.0007315376902732014,0.093,0.094,0.09340000000000001,0.093,0.0004898979485566361,0.932,0.9530000000000001,0.9409500000000002,0.9410000000000001,0.006763689821391877,0.081,0.083,0.08200000000000002,0.082,0.0003162277660168382,0.665,0.679,0.671,0.671,0.004427188724235735,0.093,0.094,0.09355000000000001,0.094,0.0004974937185533104,4.094,4.191,4.136100000000001,4.143000000000001,0.03473888311388267,0.335,0.337,0.33575000000000005,0.336,0.0006224949798994372,2.25,2.294,2.2667999999999995,2.271,0.016969384196251814,0.091,0.093,0.0916,0.0915,0.0006633249580710806,32,8,4096,14336,128256,True,2144,1
0.10400000000000001,0.105,0.10452380952380953,0.105,0.0004994327848429228,0.093,0.094,0.09335,0.093,0.00047696960070847314,0.9450000000000001,0.9500000000000001,0.9461000000000002,0.9450000000000001,0.0016401219466856739,0.078,0.079,0.07815000000000001,0.078,0.00035707142142714273,0.673,0.676,0.6738,0.673,0.0011661903789690613,0.093,0.094,0.09340000000000001,0.093,0.0004898979485566361,4.125,4.147,4.1404000000000005,4.143,0.006452906321960721,0.331,0.333,0.3315000000000001,0.331,0.0005916079783099621,2.273,2.275,2.2739000000000003,2.274,0.0005385164807133911,0.08700000000000001,0.088,0.0874,0.08700000000000001,0.0004898979485566293,32,8,4096,14336,128256,True,2112,1
0.101,0.105,0.10261904761904761,0.10300000000000001,0.0008984743935291994,0.089,0.091,0.0898,0.09,0.0006782329983125273,0.931,0.9480000000000001,0.9379000000000002,0.9365000000000001,0.005664803615307424,0.076,0.078,0.07699999999999999,0.077,0.0003162277660168382,0.663,0.675,0.6677000000000001,0.667,0.003848376280978775,0.09,0.091,0.09015000000000001,0.09,0.0003570714214271428,4.197,4.305,4.2536000000000005,4.2524999999999995,0.027662971640805282,0.321,0.323,0.32225000000000004,0.322,0.0005361902647381809,2.23,2.275,2.2499000000000002,2.2515,0.01653450936677596,0.085,0.08700000000000001,0.08585000000000001,0.08600000000000001,0.0005722761571129803,32,8,4096,14336,128256,True,2080,1
0.1,0.10200000000000001,0.10090476190476191,0.101,0.0006098213559459861,0.089,0.09,0.08970000000000002,0.09,0.0004582575694955844,0.927,0.9460000000000001,0.9369,0.9355,0.005137119815616533,0.075,0.076,0.07590000000000001,0.076,0.00030000000000000024,0.66,0.674,0.6678500000000002,0.6665000000000001,0.0038114957693797884,0.089,0.09,0.08985000000000001,0.09,0.00035707142142714284,3.884,3.968,3.9381,3.934,0.026317104703975382,0.318,0.32,0.31930000000000003,0.319,0.0005567764362830027,2.229,2.273,2.256,2.251,0.013641847382228046,0.084,0.085,0.0846,0.085,0.0004898979485566361,32,8,4096,14336,128256,True,2048,1
0.099,0.10200000000000001,0.10100000000000002,0.101,0.0008164965809277267,0.089,0.09,0.08995000000000002,0.09,0.00021794494717703388,0.934,0.9470000000000001,0.93835,0.9375,0.0031507935508376323,0.075,0.077,0.07595,0.076,0.00038405728739343076,0.666,0.674,0.6691,0.669,0.0021886068628239304,0.09,0.09,0.09000000000000001,0.09,1.3877787807814457e-17,3.9010000000000002,3.97,3.92645,3.9155,0.021244940574169643,0.319,0.32,0.31930000000000003,0.319,0.0004582575694955844,2.251,2.273,2.2558,2.2515,0.008328265125462897,0.083,0.085,0.08415000000000002,0.084,0.00047696960070847325,32,8,4096,14336,128256,True,2048,1
0.099,0.10200000000000001,0.10052380952380953,0.1,0.0007315376902732014,0.089,0.09,0.0898,0.09,0.00040000000000000034,0.934,0.9430000000000001,0.9380500000000002,0.937,0.0026734808770589725,0.075,0.076,0.07509999999999999,0.075,0.00030000000000000024,0.666,0.672,0.6685500000000001,0.668,0.0019098429254784297,0.089,0.09,0.0896,0.09,0.0004898979485566361,3.9050000000000002,3.9610000000000003,3.9237,3.92,0.015100000000000008,0.317,0.318,0.31705,0.317,0.00021794494717703385,2.251,2.273,2.2534,2.251,0.00639061812346826,0.083,0.085,0.08415,0.084,0.0004769696007084733,32,8,4096,14336,128256,True,2032,1
